parent_list,row_position,gene,selected_anchor
resistance_ProliferatingTumor_Granulocytes_Vessels,634,SPOP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,635,ENTPD1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,636,PIAS4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,637,APLNR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,638,HLA.DQB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,639,PIK3R3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,640,TNFRSF4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,641,FLNB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,642,LAMA5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,643,ANGPT2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,644,CD81,False
